2θ 	Intensity,cps	2θ Intensity,cps
34.91	849.8414	34.91	772.829
34.92	809.6751	34.92	912.65
34.93	871.8243	34.93	757.5757
34.94	884.5745	34.94	1016.88
34.95	877.8906	34.95	968.5784
34.96	876.4965	34.96	849.095
34.97	763.5419	34.97	744.8647
34.98	747.0872	34.98	536.4043
34.99	713.9427	34.99	561.8263
35	709.0075	35	818.5886
35.01	750.4368	35.01	854.1794
35.02	819.6117	35.02	871.9748
35.03	851.695	35.03	838.9261
35.04	783.3663	35.04	851.6372
35.05	805.3049	35.05	1049.929
35.06	741.7439	35.06	1095.688
35.07	703.0269	35.07	1009.254
35.08	864.2869	35.08	818.5886
35.09	728.5089	35.09	739.7803
35.1	763.6806	35.1	749.9492
35.11	809.5632	35.11	770.2868
35.12	738.0692	35.12	808.4198
35.13	780.6747	35.13	688.9363
35.14	855.7896	35.14	582.1639
35.15	791.5392	35.15	676.2253
35.16	709.36	35.16	905.0234
35.17	715.8863	35.17	899.939
35.18	772.7954	35.18	912.65
35.19	836.4183	35.19	630.4658
35.2	887.0398	35.2	910.1078
35.21	781.9452	35.21	777.9134
35.22	852.7537	35.22	930.4454
35.23	811.3149	35.23	866.8904
35.24	798.9711	35.24	836.384
35.25	822.2495	35.25	709.2739
35.26	737.1106	35.26	869.4326
35.27	718.1992	35.27	699.1052
35.28	731.2992	35.28	760.118
35.29	759.9841	35.29	541.4887
35.3	703.9573	35.3	721.9849
35.31	833.3135	35.31	663.5143
35.32	776.3563	35.32	882.1436
35.33	865.0143	35.33	755.0336
35.34	738.7748	35.34	625.3813
35.35	739.166	35.35	788.0822
35.36	773.7753	35.36	795.7088
35.37	773.8541	35.37	864.3481
35.38	744.3343	35.38	856.7216
35.39	727.6827	35.39	818.5886
35.4	792.9092	35.4	813.5042
35.41	769.5813	35.41	599.9594
35.42	810.29	35.42	622.8391
35.43	741.5096	35.43	683.8519
35.44	868.7565	35.44	851.6372
35.45	827.8047	35.45	678.7676
35.46	741.5458	35.46	882.1436
35.47	861.1703	35.47	737.2382
35.48	784.6318	35.48	800.7932
35.49	740.2509	35.49	742.3226
35.5	790.0225	35.5	643.1768
35.51	855.4446	35.51	701.6473
35.52	890.5833	35.52	836.384
35.53	732.451	35.53	782.9977
35.54	738.6266	35.54	755.0336
35.55	765.6104	35.55	805.8775
35.56	770.4125	35.56	777.9134
35.57	691.6654	35.57	772.829
35.58	715.7156	35.58	772.829
35.59	659.2365	35.59	879.6014
35.6	693.0759	35.6	841.4683
35.61	703.5505	35.61	851.6372
35.62	615.1013	35.62	871.9748
35.63	811.0887	35.63	785.5399
35.64	755.3264	35.64	648.2611
35.65	684.6929	35.65	915.1922
35.66	740.774	35.66	849.095
35.67	672.7978	35.67	780.4556
35.68	743.8843	35.68	648.2611
35.69	769.4988	35.69	950.783
35.7	654.3013	35.7	729.6116
35.71	568.9642	35.71	638.0923
35.72	655.2988	35.72	737.2382
35.73	619.1602	35.73	788.0822
35.74	657.991	35.74	793.1666
35.75	630.153	35.75	704.1895
35.76	692.3422	35.76	744.8647
35.77	660.1158	35.77	788.0822
35.78	752.546	35.78	775.3712
35.79	713.5871	35.79	826.2152
35.8	713.6527	35.8	620.2969
35.81	611.6246	35.81	749.9492
35.82	611.0716	35.82	666.0565
35.83	778.1055	35.83	899.939
35.84	736.8537	35.84	739.7803
35.85	693.6171	35.85	694.0208
35.86	697.7917	35.86	602.5015
35.87	614.0714	35.87	749.9492
35.88	683.1712	35.88	879.6014
35.89	711.3423	35.89	823.6729
35.9	564.0191	35.9	653.3456
35.91	675.4825	35.91	505.8979
35.92	711.6605	35.92	772.829
35.93	744.403	35.93	813.5042
35.94	665.8297	35.94	617.7548
35.95	703.0168	35.95	660.9722
35.96	638.566	35.96	582.1639
35.97	673.5989	35.97	747.4069
35.98	601.5994	35.98	844.0106
35.99	721.677	35.99	658.4299
36	715.4826	36	790.6244
36.01	702.8937	36.01	671.141
36.02	761.4052	36.02	704.1895
36.03	711.1898	36.03	907.5656
36.04	736.8624	36.04	757.5757
36.05	714.0015	36.05	607.5859
36.06	569.5048	36.06	518.6089
36.07	530.6253	36.07	793.1666
36.08	699.5497	36.08	673.6832
36.09	658.0016	36.09	686.3941
36.1	648.3151	36.1	709.2739
36.11	594.445	36.11	782.9977
36.12	670.8873	36.12	810.962
36.13	713.5746	36.13	813.5042
36.14	664.2117	36.14	528.7777
36.15	631.3348	36.15	772.829
36.16	660.9001	36.16	706.7318
36.17	632.2852	36.17	513.5245
36.18	744.4799	36.18	559.2841
36.19	748.282	36.19	711.8162
36.2	786.1048	36.2	821.1307
36.21	573.7438	36.21	762.6602
36.22	737.168	36.22	699.1052
36.23	652.4946	36.23	584.7061
36.24	732.1948	36.24	889.7702
36.25	756.4144	36.25	828.7574
36.26	626.2427	36.26	653.3456
36.27	642.4787	36.27	844.0106
36.28	747.6396	36.28	767.7445
36.29	694.0139	36.29	788.0822
36.3	709.3119	36.3	579.6217
36.31	645.3802	36.31	513.5245
36.32	749.95	36.32	579.6217
36.33	761.687	36.33	714.3584
36.34	710.9623	36.34	803.3353
36.35	690.0506	36.35	724.5272
36.36	623.2874	36.36	711.8162
36.37	736.1363	36.37	747.4069
36.38	679.0378	36.38	823.6729
36.39	589.1749	36.39	531.3199
36.4	675.4394	36.4	737.2382
36.41	611.1603	36.41	737.2382
36.42	686.9577	36.42	678.7676
36.43	766.3679	36.43	671.141
36.44	630.9642	36.44	493.1869
36.45	714.0171	36.45	752.4914
36.46	720.2678	36.46	686.3941
36.47	635.4412	36.47	635.5501
36.48	690.9067	36.48	808.4198
36.49	607.2426	36.49	691.4786
36.5	666.1884	36.5	724.5272
36.51	665.7477	36.51	518.6089
36.52	670.1368	36.52	630.4658
36.53	574.5144	36.53	650.8033
36.54	566.6507	36.54	597.4171
36.55	599.4864	36.55	714.3584
36.56	698.9747	36.56	856.7216
36.57	745.3729	36.57	643.1768
36.58	730.8386	36.58	770.2868
36.59	760.7883	36.59	775.3712
36.6	875.9396	36.6	683.8519
36.61	721.5132	36.61	564.3685
36.62	648.3776	36.62	566.9107
36.63	757.6837	36.63	711.8162
36.64	662.7437	36.64	678.7676
36.65	724.6105	36.65	653.3456
36.66	675.0469	36.66	775.3712
36.67	614.3757	36.67	597.4171
36.68	528.2105	36.68	747.4069
36.69	582.3292	36.69	559.2841
36.7	780.0685	36.7	546.5731
36.71	745.8598	36.71	655.8878
36.72	645.3771	36.72	671.141
36.73	704.7042	36.73	635.5501
36.74	701.4451	36.74	666.0565
36.75	644.8298	36.75	671.141
36.76	567.2031	36.76	813.5042
36.77	590.5978	36.77	762.6602
36.78	568.8036	36.78	610.1281
36.79	590.111	36.79	749.9492
36.8	661.8375	36.8	648.2611
36.81	597.636	36.81	737.2382
36.82	672.5834	36.82	770.2868
36.83	625.3171	36.83	505.8979
36.84	647.0133	36.84	592.3327
36.85	649.9374	36.85	805.8775
36.86	640.1083	36.86	655.8878
36.87	637.186	36.87	523.6933
36.88	658.9297	36.88	579.6217
36.89	701.5864	36.89	607.5859
36.9	563.7085	36.9	645.7189
36.91	625.1766	36.91	721.9849
36.92	590.6516	36.92	643.1768
36.93	586.5482	36.93	630.4658
36.94	573.9469	36.94	755.0336
36.95	704.0755	36.95	737.2382
36.96	711.6698	36.96	607.5859
36.97	735.88	36.97	660.9722
36.98	662.7256	36.98	564.3685
36.99	772.1005	36.99	780.4556
37	693.8546	37	582.1639
37.01	752.6979	37.01	602.5015
37.02	634.1507	37.02	699.1052
37.03	567.4788	37.03	800.7932
37.04	647.8713	37.04	617.7548
37.05	720.1921	37.05	714.3584
37.06	608.3906	37.06	643.1768
37.07	657.6423	37.07	683.8519
37.08	608.7162	37.08	602.5015
37.09	606.7545	37.09	536.4043
37.1	666.4352	37.1	475.3915
37.11	574.8374	37.11	592.3327
37.12	658.2603	37.12	841.4683
37.13	570.4472	37.13	643.1768
37.14	531.2646	37.14	610.1281
37.15	690.7186	37.15	610.1281
37.16	691.4366	37.16	610.1281
37.17	562.8311	37.17	645.7189
37.18	579.6264	37.18	775.3712
37.19	668.3126	37.19	686.3941
37.2	696.9355	37.2	653.3456
37.21	656.5674	37.21	597.4171
37.22	510.076	37.22	429.6319
37.23	599.8483	37.23	655.8878
37.24	647.6601	37.24	727.0693
37.25	633.1246	37.25	643.1768
37.26	663.8129	37.26	648.2611
37.27	729.21	37.27	704.1895
37.28	711.8229	37.28	569.4529
37.29	640.7932	37.29	513.5245
37.3	601.4212	37.3	615.2125
37.31	693.2415	37.31	683.8519
37.32	552.777	37.32	833.8418
37.33	679.9434	37.33	640.6345
37.34	555.7173	37.34	681.3098
37.35	605.5984	37.35	584.7061
37.36	551.1677	37.36	782.9977
37.37	595.8236	37.37	564.3685
37.38	632.366	37.38	688.9363
37.39	635.4412	37.39	569.4529
37.4	690.7798	37.4	638.0923
37.41	586.207	37.41	739.7803
37.42	644.7285	37.42	823.6729
37.43	646.4646	37.43	424.5475
37.44	634.6445	37.44	775.3712
37.45	647.8838	37.45	620.2969
37.46	618.3484	37.46	607.5859
37.47	682.995	37.47	485.5603
37.48	671.7816	37.48	592.3327
37.49	649.1	37.49	610.1281
37.5	565.5115	37.5	645.7189
37.51	663.5336	37.51	615.2125
37.52	643.3624	37.52	521.1511
37.53	612.9127	37.53	739.7803
37.54	510.3309	37.54	737.2382
37.55	509.3885	37.55	571.9951
37.56	578.389	37.56	780.4556
37.57	618.6091	37.57	688.9363
37.58	636.0624	37.58	457.5961
37.59	561.7437	37.59	676.2253
37.6	557.5859	37.6	711.8162
37.61	714.8333	37.61	658.4299
37.62	562.4874	37.62	650.8033
37.63	567.1469	37.63	633.0079
37.64	584.8453	37.64	861.806
37.65	520.32	37.65	610.1281
37.66	615.6075	37.66	765.2023
37.67	515.8448	37.67	721.9849
37.68	565.989	37.68	747.4069
37.69	589.5136	37.69	645.7189
37.7	565.1496	37.7	701.6473
37.71	680.2271	37.71	569.4529
37.72	572.9089	37.72	620.2969
37.73	559.4171	37.73	630.4658
37.74	619.5565	37.74	630.4658
37.75	607.8444	37.75	648.2611
37.76	587.7069	37.76	686.3941
37.77	505.6876	37.77	673.6832
37.78	526.5719	37.78	635.5501
37.79	598.5422	37.79	808.4198
37.8	529.4879	37.8	549.1153
37.81	617.0992	37.81	561.8263
37.82	632.3084	37.82	551.6575
37.83	696.8343	37.83	691.4786
37.84	651.3185	37.84	747.4069
37.85	512.7495	37.85	467.7649
37.86	560.5575	37.86	498.2713
37.87	558.6714	37.87	544.0309
37.88	708.8101	37.88	762.6602
37.89	603.3036	37.89	686.3941
37.9	631.2266	37.9	635.5501
37.91	556.3717	37.91	559.2841
37.92	571.0134	37.92	531.3199
37.93	544.9808	37.93	582.1639
37.94	580.3288	37.94	625.3813
37.95	588.4287	37.95	612.6703
37.96	622.2568	37.96	645.7189
37.97	637.1261	37.97	579.6217
37.98	634.5807	37.98	694.0208
37.99	567.5662	37.99	694.0208
38	500.4206	38	602.5015
38.01	583.5373	38.01	643.1768
38.02	626.2971	38.02	544.0309
38.03	599.4239	38.03	528.7777
38.04	655.7968	38.04	528.7777
38.05	694.9607	38.05	724.5272
38.06	626.592	38.06	574.5373
38.07	624.1985	38.07	531.3199
38.08	609.8124	38.08	742.3226
38.09	569.4342	38.09	755.0336
38.1	647.9976	38.1	645.7189
38.11	641.2482	38.11	790.6244
38.12	697.4523	38.12	706.7318
38.13	590.3948	38.13	620.2969
38.14	594.0232	38.14	556.7419
38.15	504.927	38.15	584.7061
38.16	596.0411	38.16	500.8135
38.17	691.3854	38.17	772.829
38.18	635.8943	38.18	653.3456
38.19	422.4228	38.19	630.4658
38.2	547.2844	38.2	666.0565
38.21	583.541	38.21	653.3456
38.22	636.5192	38.22	650.8033
38.23	667.9657	38.23	721.9849
38.24	669.9462	38.24	678.7676
38.25	616.4917	38.25	742.3226
38.26	551.0584	38.26	610.1281
38.27	536.1598	38.27	678.7676
38.28	640.7089	38.28	816.0464
38.29	655.9381	38.29	744.8647
38.3	503.7659	38.3	660.9722
38.31	566.2495	38.31	561.8263
38.32	599.9476	38.32	691.4786
38.33	610.4655	38.33	747.4069
38.34	523.5922	38.34	716.9006
38.35	639.8896	38.35	782.9977
38.36	646.2164	38.36	757.5757
38.37	635.7168	38.37	574.5373
38.38	761.7095	38.38	531.3199
38.39	622.7224	38.39	617.7548
38.4	470.7065	38.4	648.2611
38.41	461.1711	38.41	526.2355
38.42	586.4008	38.42	579.6217
38.43	598.1503	38.43	589.7905
38.44	610.5923	38.44	625.3813
38.45	587.0388	38.45	523.6933
38.46	667.1327	38.46	544.0309
38.47	477.0984	38.47	513.5245
38.48	485.6744	38.48	704.1895
38.49	597.5673	38.49	678.7676
38.5	624.4828	38.5	528.7777
38.51	617.9891	38.51	437.2585
38.52	677.8892	38.52	871.9748
38.53	539.4101	38.53	508.4401
38.54	530.6296	38.54	625.3813
38.55	643.7374	38.55	633.0079
38.56	618.6022	38.56	523.6933
38.57	640.9857	38.57	650.8033
38.58	632.2141	38.58	706.7318
38.59	516.1866	38.59	676.2253
38.6	611.0629	38.6	635.5501
38.61	601.6259	38.61	612.6703
38.62	554.689	38.62	770.2868
38.63	500.485	38.63	615.2125
38.64	609.3549	38.64	749.9492
38.65	624.5847	38.65	612.6703
38.66	594.9612	38.66	803.3353
38.67	623.3017	38.67	673.6832
38.68	642.5549	38.68	650.8033
38.69	633.8527	38.69	668.5987
38.7	561.0425	38.7	582.1639
38.71	596.7729	38.71	587.2483
38.72	500.1181	38.72	500.8135
38.73	478.2632	38.73	452.5117
38.74	630.7367	38.74	500.8135
38.75	596.5229	38.75	721.9849
38.76	514.483	38.76	681.3098
38.77	637.9778	38.77	671.141
38.78	559.5445	38.78	617.7548
38.79	579.3439	38.79	467.7649
38.8	685.7141	38.8	554.1997
38.81	458.4776	38.81	587.2483
38.82	466.4081	38.82	678.7676
38.83	535.3917	38.83	584.7061
38.84	563.6979	38.84	729.6116
38.85	563.6979	38.85	645.7189
38.86	535.2968	38.86	594.8749
38.87	663.8386	38.87	678.7676
38.88	590.7847	38.88	620.2969
38.89	546.5045	38.89	574.5373
38.9	545.9507	38.9	800.7932
38.91	581.4738	38.91	531.3199
38.92	552.6289	38.92	577.0795
38.93	525.1501	38.93	643.1768
38.94	620.1108	38.94	401.6677
38.95	559.7876	38.95	490.6447
38.96	491.5483	38.96	544.0309
38.97	548.8967	38.97	780.4556
38.98	584.1541	38.98	582.1639
38.99	483.7446	38.99	638.0923
39	474.6905	39	686.3941
39.01	552.9214	39.01	744.8647
39.02	660.027	39.02	627.9235
39.03	535.9467	39.03	538.9465
39.04	489.4235	39.04	653.3456
39.05	521.9274	39.05	599.9594
39.06	563.2422	39.06	554.1997
39.07	508.6061	39.07	477.9337
39.08	542.1061	39.08	663.5143
39.09	528.8049	39.09	655.8878
39.1	563.7129	39.1	597.4171
39.11	562.8311	39.11	785.5399
39.12	593.7849	39.12	582.1639
39.13	546.5001	39.13	744.8647
39.14	524.3171	39.14	541.4887
39.15	520.3294	39.15	757.5757
39.16	611.4278	39.16	775.3712
39.17	549.1942	39.17	434.7163
39.18	567.8256	39.18	564.3685
39.19	623.263	39.19	732.1538
39.2	642.4106	39.2	538.9465
39.21	588.9462	39.21	668.5987
39.22	590.9479	39.22	744.8647
39.23	612.3334	39.23	592.3327
39.24	497.1103	39.24	676.2253
39.25	460.3405	39.25	584.7061
39.26	592.5609	39.26	587.2483
39.27	590.3854	39.27	483.0181
39.28	503.5497	39.28	681.3098
39.29	563.5416	39.29	640.6345
39.3	512.7819	39.3	701.6473
39.31	632.1741	39.31	569.4529
39.32	544.2828	39.32	655.8878
39.33	465.0851	39.33	510.9823
39.34	523.6984	39.34	523.6933
39.35	511.5052	39.35	564.3685
39.36	526.4819	39.36	605.0437
39.37	545.2465	39.37	627.9235
39.38	559.6595	39.38	808.4198
39.39	683.5781	39.39	584.7061
39.4	710.6955	39.4	780.4556
39.41	574.8999	39.41	582.1639
39.42	556.7629	39.42	655.8878
39.43	565.7527	39.43	617.7548
39.44	579.5626	39.44	752.4914
39.45	629.9105	39.45	488.1025
39.46	576.741	39.46	589.7905
39.47	584.4997	39.47	556.7419
39.48	552.4164	39.48	584.7061
39.49	512.4526	39.49	589.7905
39.5	469.5497	39.5	660.9722
39.51	519.7626	39.51	564.3685
39.52	562.2692	39.52	566.9107
39.53	582.1805	39.53	569.4529
39.54	537.001	39.54	622.8391
39.55	565.0183	39.55	683.8519
39.56	568.3587	39.56	495.7291
39.57	658.2672	39.57	521.1511
39.58	557.2191	39.58	493.1869
39.59	562.2024	39.59	541.4887
39.6	458.207	39.6	442.3429
39.61	627.9719	39.61	462.6805
39.62	619.6933	39.62	645.7189
39.63	585.6965	39.63	760.118
39.64	551.4671	39.64	683.8519
39.65	482.0473	39.65	599.9594
39.66	524.6733	39.66	589.7905
39.67	510.9052	39.67	607.5859
39.68	520.1038	39.68	574.5373
39.69	581.7687	39.69	622.8391
39.7	552.299	39.7	683.8519
39.71	612.6321	39.71	584.7061
39.72	629.4349	39.72	444.8851
39.73	552.1589	39.73	622.8391
39.74	596.588	39.74	686.3941
39.75	576.3954	39.75	513.5245
39.76	528.7305	39.76	772.829
39.77	544.5921	39.77	742.3226
39.78	457.9147	39.78	536.4043
39.79	596.3765	39.79	526.2355
39.8	596.7973	39.8	493.1869
39.81	609.6768	39.81	434.7163
39.82	554.9174	39.82	587.2483
39.83	584.7521	39.83	396.5833
39.84	524.7565	39.84	526.2355
39.85	647.3276	39.85	442.3429
39.86	565.0258	39.86	444.8851
39.87	521.9836	39.87	696.563
39.88	568.2656	39.88	554.1997
39.89	591.6309	39.89	546.5731
39.9	656.7361	39.9	513.5245
39.91	516.7885	39.91	472.8493
39.92	459.595	39.92	592.3327
39.93	494.6136	39.93	574.5373
39.94	557.7922	39.94	605.0437
39.95	562.9479	39.95	752.4914
39.96	594.6563	39.96	470.3071
39.97	637.1011	39.97	444.8851
39.98	482.8928	39.98	483.0181
39.99	522.8954	39.99	488.1025
40	615.2719	40	381.3301
40.01	641.7487	40.01	633.0079
40.02	549.0292	40.02	510.9823
40.03	620.442	40.03	541.4887
40.04	578.5696	40.04	620.2969
40.05	536.0392	40.05	559.2841
40.06	534.2424	40.06	531.3199
40.07	561.3356	40.07	617.7548
40.08	554.7049	40.08	577.0795
40.09	531.957	40.09	605.0437
40.1	584.3897	40.1	467.7649
40.11	551.8402	40.11	518.6089
40.12	605.6877	40.12	635.5501
40.13	501.9654	40.13	668.5987
40.14	533.8262	40.14	688.9363
40.15	623.5048	40.15	691.4786
40.16	549.0067	40.16	673.6832
40.17	573.5164	40.17	457.5961
40.18	477.3746	40.18	551.6575
40.19	586.0552	40.19	569.4529
40.2	529.1079	40.2	498.2713
40.21	462.0054	40.21	452.5117
40.22	488.4436	40.22	322.8595
40.23	557.8547	40.23	376.2457
40.24	605.0696	40.24	457.5961
40.25	588.2962	40.25	521.1511
40.26	389.9796	40.26	599.9594
40.27	564.3853	40.27	521.1511
40.28	536.5953	40.28	579.6217
40.29	512.4526	40.29	643.1768
40.3	602.6542	40.3	544.0309
40.31	597.4291	40.31	510.9823
40.32	640.9251	40.32	490.6447
40.33	577.3372	40.33	612.6703
40.34	647.3239	40.34	666.0565
40.35	625.5046	40.35	617.7548
40.36	549.2611	40.36	663.5143
40.37	540.0688	40.37	635.5501
40.38	497.4034	40.38	577.0795
40.39	562.8073	40.39	800.7932
40.4	520.4775	40.4	638.0923
40.41	599.8333	40.41	574.5373
40.42	549.7504	40.42	605.0437
40.43	557.1609	40.43	627.9235
40.44	479.9843	40.44	737.2382
40.45	496.4516	40.45	467.7649
40.46	542.3279	40.46	444.8851
40.47	579.562	40.47	483.0181
40.48	544.0665	40.48	434.7163
40.49	541.0244	40.49	444.8851
40.5	503.0485	40.5	411.8365
40.51	486.5069	40.51	709.2739
40.52	500.0931	40.52	592.3327
40.53	529.3167	40.53	622.8391
40.54	672.1866	40.54	505.8979
40.55	680.0458	40.55	505.8979
40.56	527.1775	40.56	633.0079
40.57	544.6515	40.57	561.8263
40.58	588.4162	40.58	477.9337
40.59	501.7498	40.59	521.1511
40.6	604.116	40.6	510.9823
40.61	554.4644	40.61	490.6447
40.62	567.6881	40.62	683.8519
40.63	538.5008	40.63	480.4759
40.64	563.7604	40.64	607.5859
40.65	523.7853	40.65	577.0795
40.66	479.66	40.66	676.2253
40.67	489.8016	40.67	638.0923
40.68	548.543	40.68	630.4658
40.69	551.1666	40.69	683.8519
40.7	629.9117	40.7	460.1383
40.71	593.6707	40.71	427.0897
40.72	488.4704	40.72	533.8621
40.73	507.2381	40.73	727.0693
40.74	593.5695	40.74	485.5603
40.75	547.1063	40.75	536.4043
40.76	586.8364	40.76	495.7291
40.77	531.0759	40.77	470.3071
40.78	462.281	40.78	503.3557
40.79	562.9973	40.79	490.6447
40.8	667.0789	40.8	416.9209
40.81	528.5992	40.81	816.0464
40.82	678.8597	40.82	571.9951
40.83	548.7117	40.83	475.3915
40.84	503.0235	40.84	627.9235
40.85	568.2243	40.85	561.8263
40.86	596.1836	40.86	709.2739
40.87	509.496	40.87	554.1997
40.88	607.2157	40.88	582.1639
40.89	651.3672	40.89	571.9951
40.9	545.0839	40.9	516.0667
40.91	555.7729	40.91	597.4171
40.92	549.8566	40.92	538.9465
40.93	442.2847	40.93	653.3456
40.94	545.1871	40.94	528.7777
40.95	639.9302	40.95	544.0309
40.96	572.1564	40.96	424.5475
40.97	544.2771	40.97	531.3199
40.98	564.2397	40.98	531.3199
40.99	504.0121	40.99	653.3456
41	561.3331	41	582.1639
41.01	524.3577	41.01	444.8851
41.02	480.9774	41.02	711.8162
41.03	588.9843	41.03	521.1511
41.04	696.6519	41.04	790.6244
41.05	566.6038	41.05	477.9337
41.06	573.0826	41.06	533.8621
41.07	580.0832	41.07	727.0693
41.08	666.1884	41.08	627.9235
41.09	565.0103	41.09	610.1281
41.1	564.8828	41.1	396.5833
41.11	665.2772	41.11	668.5987
41.12	590.3404	41.12	676.2253
41.13	588.7737	41.13	510.9823
41.14	605.2628	41.14	452.5117
41.15	591.9302	41.15	554.1997
41.16	568.4068	41.16	587.2483
41.17	520.0613	41.17	607.5859
41.18	446.5781	41.18	699.1052
41.19	379.4711	41.19	765.2023
41.2	448.3473	41.2	701.6473
41.21	505.7188	41.21	709.2739
41.22	551.5153	41.22	587.2483
41.23	473.0506	41.23	391.4989
41.24	554.6574	41.24	366.0769
41.25	490.7752	41.25	597.4171
41.26	571.0297	41.26	577.0795
41.27	547.9474	41.27	622.8391
41.28	467.3349	41.28	541.4887
41.29	408.0241	41.29	546.5731
41.3	571.8228	41.3	549.1153
41.31	646.3184	41.31	655.8878
41.32	627.2364	41.32	777.9134
41.33	551.5215	41.33	721.9849
41.34	567.04	41.34	605.0437
41.35	561.0519	41.35	536.4043
41.36	539.0776	41.36	688.9363
41.37	567.2669	41.37	516.0667
41.38	565.8764	41.38	683.8519
41.39	562.2462	41.39	676.2253
41.4	502.6342	41.4	653.3456
41.41	591.7996	41.41	561.8263
41.42	582.5399	41.42	549.1153
41.43	519.7707	41.43	620.2969
41.44	536.1429	41.44	488.1025
41.45	607.9213	41.45	610.1281
41.46	678.0935	41.46	577.0795
41.47	609.5261	41.47	498.2713
41.48	557.5553	41.48	648.2611
41.49	458.072	41.49	777.9134
41.5	480.4243	41.5	650.8033
41.51	507.953	41.51	683.8519
41.52	512.3514	41.52	566.9107
41.53	592.1472	41.53	460.1383
41.54	593.6482	41.54	536.4043
41.55	465.0888	41.55	655.8878
41.56	527.7287	41.56	475.3915
41.57	489.0791	41.57	678.7676
41.58	450.6458	41.58	622.8391
41.59	560.2432	41.59	734.696
41.6	654.6707	41.6	503.3557
41.61	579.5151	41.61	556.7419
41.62	594.445	41.62	551.6575
41.63	536.9147	41.63	744.8647
41.64	439.0182	41.64	755.0336
41.65	510.8084	41.65	592.3327
41.66	519.7588	41.66	605.0437
41.67	528.2005	41.67	556.7419
41.68	546.3257	41.68	655.8878
41.69	520.1194	41.69	439.8007
41.7	470.1584	41.7	602.5015
41.71	456.3972	41.71	381.3301
41.72	551.5646	41.72	772.829
41.73	539.882	41.73	602.5015
41.74	557.4728	41.74	551.6575
41.75	555.1512	41.75	477.9337
41.76	603.0417	41.76	681.3098
41.77	521.2049	41.77	409.2943
41.78	481.4424	41.78	668.5987
41.79	530.8771	41.79	462.6805
41.8	543.1997	41.8	640.6345
41.81	463.9633	41.81	671.141
41.82	485.292	41.82	564.3685
41.83	571.7909	41.83	620.2969
41.84	527.3643	41.84	559.2841
41.85	484.0577	41.85	549.1153
41.86	513.9243	41.86	584.7061
41.87	593.7732	41.87	732.1538
41.88	521.6624	41.88	734.696
41.89	502.2036	41.89	696.563
41.9	517.7408	41.9	620.2969
41.91	589.383	41.91	538.9465
41.92	545.5495	41.92	528.7777
41.93	629.1524	41.93	635.5501
41.94	584.4541	41.94	633.0079
41.95	627.8794	41.95	488.1025
41.96	631.5366	41.96	467.7649
41.97	584.8784	41.97	485.5603
41.98	462.8609	41.98	612.6703
41.99	463.8477	41.99	701.6473
42	455.576	42	533.8621
42.01	591.8109	42.01	561.8263
42.02	624.631	42.02	533.8621
42.03	655.6425	42.03	635.5501
42.04	518.2534	42.04	526.2355
42.05	546.8013	42.05	615.2125
42.06	581.5363	42.06	470.3071
42.07	538.7351	42.07	394.0411
42.08	610.1929	42.08	457.5961
42.09	708.5357	42.09	485.5603
42.1	524.4915	42.1	577.0795
42.11	563.5985	42.11	536.4043
42.12	504.5659	42.12	653.3456
42.13	535.4174	42.13	653.3456
42.14	583.0886	42.14	615.2125
42.15	580.9256	42.15	770.2868
42.16	670.6686	42.16	579.6217
42.17	578.904	42.17	655.8878
42.18	609.5668	42.18	671.141
42.19	611.1365	42.19	653.3456
42.2	535.8798	42.2	597.4171
42.21	504.1102	42.21	660.9722
42.22	477.0546	42.22	493.1869
42.23	544.3015	42.23	485.5603
42.24	563.6198	42.24	416.9209
42.25	634.1926	42.25	495.7291
42.26	551.0546	42.26	775.3712
42.27	505.7145	42.27	582.1639
42.28	593.3201	42.28	744.8647
42.29	525.8595	42.29	488.1025
42.3	459.1588	42.3	483.0181
42.31	520.8762	42.31	488.1025
42.32	579.1183	42.32	577.0795
42.33	675.9906	42.33	571.9951
42.34	590.1304	42.34	676.2253
42.35	625.4503	42.35	638.0923
42.36	510.0622	42.36	612.6703
42.37	550.9965	42.37	574.5373
42.38	594.46	42.38	533.8621
42.39	565.3421	42.39	493.1869
42.4	497.8602	42.4	452.5117
42.41	604.0285	42.41	554.1997
42.42	760.3278	42.42	480.4759
42.43	607.695	42.43	592.3327
42.44	530.0291	42.44	485.5603
42.45	602.8574	42.45	485.5603
42.46	518.267	42.46	719.4427
42.47	589.2405	42.47	681.3098
42.48	524.3303	42.48	564.3685
42.49	699.4053	42.49	513.5245
42.5	577.9691	42.5	508.4401
42.51	589.433	42.51	455.0539
42.52	523.7578	42.52	554.1997
42.53	581.5955	42.53	498.2713
42.54	647.2377	42.54	505.8979
42.55	495.2136	42.55	704.1895
42.56	506.3319	42.56	465.2227
42.57	528.6636	42.57	694.0208
42.58	452.6106	42.58	465.2227
42.59	534.4474	42.59	533.8621
42.6	574.21	42.6	495.7291
42.61	560.8519	42.61	577.0795
42.62	530.9572	42.62	536.4043
42.63	626.6564	42.63	404.2099
42.64	616.6599	42.64	528.7777
42.65	584.6803	42.65	602.5015
42.66	547.8012	42.66	574.5373
42.67	461.9635	42.67	462.6805
42.68	668.2806	42.68	518.6089
42.69	601.9599	42.69	742.3226
42.7	592.0297	42.7	683.8519
42.71	725.6342	42.71	493.1869
42.72	616.4411	42.72	485.5603
42.73	495.7666	42.73	434.7163
